step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4.0,0,0.0,0.0,5.071335090976209,0,0.0,1.0,0,0.0,0.41373750478101623,0,0.0
8.0,1,0.0,0.0,6.198687577428768,1,0.0,0.28844420996154524,0,0.0,0.6687751553157332,1,0.0
12.0,2,0.0,0.0,7.593943402170898,1,0.0,0.5220967170490912,1,0.0,0.6329364246210331,2,0.0
16.0,2,0.0,0.0,8.27610699702797,1,0.0,0.5925445367287061,1,0.0,0.6392961713013726,2,0.0
20.0,0,0.0,0.0,10.727584468070381,0,0.0,0.8265732893297318,0,0.0,0.7522628412300586,0,0.0
24.0,3,3.0,0.15789473684210525,9.631710586905363,1,0.0,0.7486293805549071,2,3.0,0.6839436884108542,3,3.0
28.0,2,8.0,0.38095238095238093,9.259631391841733,0,0.0,0.7721809075595288,2,8.0,0.5495989010183503,2,8.0
32.0,3,16.0,0.64,8.68501469411459,0,0.0,0.7764857414631338,3,16.0,0.5206323259722782,3,16.0
36.0,6,29.0,0.9666666666666667,8.511511439778468,3,5.0,0.5470165194377116,3,24.0,0.644512335421345,6,29.0
40.0,7,49.0,1.4848484848484849,8.669916408924989,4,17.0,0.5275415620592786,3,32.0,0.6566292112264606,7,49.0
44.0,9,76.0,2.1714285714285713,7.851690294464954,4,31.0,0.42132968088255685,5,45.0,0.5757119619448864,9,76.0
48.0,16,121.0,3.1025641025641026,6.505635205718791,8,54.0,0.41261023033671695,8,67.0,0.47040762178960627,16,121.0
52.0,12,105.0,2.6923076923076925,5.552299080967316,4,38.0,0.5560736130536831,8,67.0,0.32829806038279147,12,105.0
56.0,10,121.0,2.951219512195122,6.6776607345194465,3,41.0,0.6050321416963222,7,90.0,0.3533502501858633,10,131.0
60.0,12,89.0,2.0697674418604652,7.177736997493485,5,29.0,0.5175716599013545,7,67.0,0.4840392096549127,12,96.0
64.0,8,74.0,1.6444444444444444,8.012237760688205,4,30.0,0.5888130480911709,4,75.0,0.5074649454225465,8,105.0
68.0,13,116.0,2.4680851063829787,7.686533391896275,7,44.0,0.5671724976558871,6,84.0,0.5115657481547431,13,128.0
72.0,12,102.0,2.0,7.251534660161706,6,55.0,0.5999064460613323,6,59.0,0.5126281426732621,12,114.0
76.0,9,106.0,2.0,8.714098708200266,4,66.0,0.6580488187329016,5,49.0,0.6003536224864752,9,115.0
80.0,8,63.0,1.1454545454545455,8.172231920019607,4,40.0,0.569298897845056,4,32.0,0.609335775414557,8,72.0
84.0,7,36.0,0.6101694915254238,8.819446264728466,5,28.0,0.582300731824566,2,23.0,0.6794120006406429,7,51.0
88.0,9,49.0,0.8032786885245902,8.317686901220133,6,29.0,0.5020617318531565,3,35.0,0.6155465489935553,9,64.0
92.0,12,79.0,1.2741935483870968,7.896470674606957,4,41.0,0.5475935946024547,8,59.0,0.4633862900033066,12,100.0
96.0,12,83.0,1.3833333333333333,7.247870358365034,4,41.0,0.5165521896339088,8,62.0,0.47580209560370096,12,103.0
100.0,12,85.0,1.4166666666666667,8.122056286703785,4,52.0,0.5689830144557204,8,71.0,0.5421502584677197,12,123.0
104.0,13,97.0,1.515625,7.381430517234881,5,59.0,0.5515522768292574,8,68.0,0.49573490104349033,13,127.0
108.0,12,82.0,1.2058823529411764,6.9917721780990645,8,68.0,0.4626458245935378,4,62.0,0.4728730750152854,12,130.0
112.0,10,75.0,1.1194029850746268,6.7023844411613895,6,48.0,0.4499735575745345,4,65.0,0.4811949831535898,10,113.0
116.0,17,114.0,1.6056338028169015,7.247277959676483,10,66.0,0.5136410624938648,7,89.0,0.4130908145753616,17,155.0
120.0,19,165.0,2.1710526315789473,7.092616852012088,11,93.0,0.5251861318778168,8,98.0,0.3540442553069057,19,191.0
124.0,12,151.0,2.013333333333333,7.155684624227973,6,106.0,0.49007469425168076,6,102.0,0.3653701938614129,12,208.0
128.0,14,124.0,1.631578947368421,7.252214260550401,7,94.0,0.5102773286392516,7,84.0,0.38545881011440625,14,178.0
132.0,19,157.0,2.1506849315068495,6.690336213734985,7,98.0,0.43494740105652546,12,127.0,0.38071045091681904,19,225.0
136.0,25,237.0,3.2027027027027026,6.689899673270834,12,123.0,0.3547673476469515,13,155.0,0.45514368383837783,25,278.0
140.0,17,235.0,3.3098591549295775,6.8263966466987664,10,133.0,0.3991039381003245,7,169.0,0.4788293045378138,17,302.0
144.0,17,246.0,3.671641791044776,6.986860908792366,7,126.0,0.3500332470623685,10,164.0,0.4700660666384098,17,290.0
148.0,17,178.0,2.8253968253968256,7.278695521395944,7,59.0,0.3745108240950437,10,126.0,0.48240601302577557,17,185.0
152.0,13,117.0,1.8870967741935485,7.776909746205774,5,56.0,0.4854108721564247,8,118.0,0.4593219122293578,13,174.0
156.0,14,149.0,2.442622950819672,7.468078525817721,7,75.0,0.39518704232457247,7,116.0,0.5051202832747687,14,191.0
160.0,16,124.0,2.1016949152542375,7.132142620326328,6,69.0,0.5070884812502611,10,99.0,0.47557902732470225,16,168.0
164.0,14,115.0,1.9166666666666667,7.150742892167754,5,67.0,0.5949051032008481,9,119.0,0.38673068766371654,14,186.0
168.0,20,144.0,2.360655737704918,6.643223890133808,5,72.0,0.622965418781351,15,132.0,0.36024927210940266,20,204.0
172.0,15,142.0,2.3278688524590163,6.494430839952813,4,87.0,0.5810582480276111,11,155.0,0.3398256447324487,15,242.0
176.0,16,136.0,2.125,6.591257810931362,5,47.0,0.5308867932294963,11,156.0,0.3919396164135714,16,203.0
180.0,17,170.0,2.65625,7.350686670115312,6,62.0,0.6242810812535581,11,161.0,0.4240425197662304,17,223.0
184.0,11,126.0,1.8805970149253732,7.385140609019716,3,27.0,0.5919005626945308,8,162.0,0.4550099046258961,11,189.0
188.0,15,154.0,2.4444444444444446,7.069160411605856,4,23.0,0.5980517594875334,11,162.0,0.38711333285694327,15,185.0
192.0,20,213.0,3.276923076923077,6.027005314929004,8,33.0,0.3757556596208466,12,189.0,0.3373003385559469,20,222.0
196.0,23,227.0,3.289855072463768,5.72390535056275,8,67.0,0.43802782676347624,15,181.0,0.2573162538291416,23,248.0
200.0,22,216.0,3.176470588235294,6.435400200655819,6,70.0,0.51244779859407,16,208.0,0.30216342919717176,22,278.0
204.0,20,263.0,3.925373134328358,7.033700800856107,5,67.0,0.609666772522135,15,240.0,0.3094715278306327,20,307.0
208.0,20,311.0,4.573529411764706,7.221540433333624,5,65.0,0.6520376467014528,15,274.0,0.2498890720254563,20,339.0
212.0,24,354.0,5.130434782608695,6.517434546554174,7,73.0,0.5936213471864694,17,319.0,0.16251731984090473,24,392.0
216.0,24,375.0,5.597014925373134,5.757988646485098,6,81.0,0.5394131888528999,18,325.0,0.22658307310293327,24,406.0
220.0,17,261.0,3.838235294117647,6.759082916225846,6,94.0,0.5745505989911648,11,322.0,0.3360106035341837,17,416.0
224.0,16,159.0,2.2714285714285714,7.168312360891894,6,54.0,0.5683093989849728,10,240.0,0.3999664287855648,16,294.0
228.0,14,97.0,1.2763157894736843,7.083696678993991,6,64.0,0.44024584091555313,8,173.0,0.4595849479073295,14,237.0
232.0,20,115.0,1.4743589743589745,7.297843933153613,12,84.0,0.38205884181074773,8,149.0,0.48317486968515144,20,233.0
236.0,16,105.0,1.381578947368421,6.953042028917251,6,92.0,0.3549141680013521,10,164.0,0.4921485561390572,16,256.0
240.0,18,122.0,1.6944444444444444,7.320453011348683,7,82.0,0.44754756348789243,11,151.0,0.5311862061084351,18,233.0
244.0,15,126.0,1.8529411764705883,6.441206398493354,6,89.0,0.41099168821536974,9,144.0,0.35235122203937685,15,233.0
248.0,19,139.0,2.074626865671642,5.92402793135082,8,86.0,0.3384872386734813,11,131.0,0.35653573098584235,19,217.0
252.0,18,154.0,2.298507462686567,6.6428832972222915,9,102.0,0.3817119355799397,9,138.0,0.4331442113903173,18,240.0
256.0,25,208.0,3.0144927536231885,6.387661790839903,11,123.0,0.4150331533527163,14,164.0,0.36310619712524217,25,287.0
260.0,25,209.0,3.073529411764706,5.997607881589769,12,144.0,0.46423659055961697,13,206.0,0.31819945867233435,25,350.0
264.0,24,251.0,3.4383561643835616,5.407921178170886,9,151.0,0.44846616012122864,15,213.0,0.30994413595559084,24,364.0
268.0,19,186.0,2.5135135135135136,6.280958323034261,8,155.0,0.439984396236423,11,227.0,0.41516933087773306,19,382.0
272.0,20,164.0,2.2162162162162162,6.34774414254451,7,153.0,0.4413240979876521,13,186.0,0.4349624084720655,20,339.0
276.0,26,203.0,2.569620253164557,5.868978408919685,11,182.0,0.3550197944275807,15,211.0,0.3716566771458557,26,393.0
280.0,29,276.0,3.3658536585365852,5.714275741548611,12,192.0,0.3263628805455721,17,233.0,0.37557425992723903,29,425.0
284.0,24,264.0,3.3417721518987342,6.134454157801596,9,206.0,0.4041930373445548,15,270.0,0.3397462196795497,24,476.0
